date,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),wind_speed_10m (km/h),is_day
2020-12-11T14:00,11.2,87,81,11.8,1
2020-12-11T15:00,10.8,90,100,10,1
2020-12-11T16:00,10.3,95,100,13.5,1
2020-12-11T17:00,9.9,92,100,15.8,0
2020-12-11T18:00,9.3,93,100,8.9,0
2020-12-11T19:00,8.9,93,59,8.8,0
2020-12-11T20:00,8.3,93,53,11.3,0
2020-12-11T21:00,7.9,93,76,11.8,0
2020-12-11T22:00,7.8,93,66,12.7,0
2020-12-11T23:00,7.5,93,63,12,0
2020-12-12T00:00,7.2,94,47,12.3,0
2020-12-12T01:00,7.4,93,62,11.8,0
2020-12-12T02:00,7.3,93,44,10.4,0
2020-12-12T03:00,7.2,94,68,10.5,0
2020-12-12T04:00,7.1,95,64,9.9,0
2020-12-12T05:00,7.2,95,52,8.9,0
2020-12-12T06:00,7,95,88,8.7,0
2020-12-12T07:00,7.3,94,100,9.5,0
2020-12-12T08:00,7.3,95,100,9.8,0
2020-12-12T09:00,7.5,95,100,10.8,1
2020-12-12T10:00,8.2,93,100,13.7,1
2020-12-12T11:00,8.8,92,100,15,1
2020-12-12T12:00,9.5,92,72,17.6,1
2020-12-12T13:00,10,92,82,15.2,1
2020-12-12T14:00,10.2,92,57,14.9,1
2020-12-12T15:00,9.5,91,100,17.1,1
2020-12-12T16:00,9.1,90,100,18.2,1
2020-12-12T17:00,8.5,92,100,21.3,0
2020-12-12T18:00,8.3,89,76,21.9,0
2020-12-12T19:00,7.8,86,33,18.2,0
2020-12-12T20:00,6.7,87,12,15.6,0
2020-12-12T21:00,5.9,89,8,15.5,0
2020-12-12T22:00,5.3,91,8,15.5,0
2020-12-12T23:00,4.9,92,3,13.8,0
2020-12-13T00:00,4.6,92,13,14.5,0
2020-12-13T01:00,4.5,92,27,14.3,0
2020-12-13T02:00,4.4,92,9,11.3,0
2020-12-13T03:00,3.5,93,31,8.2,0
2020-12-13T04:00,3.2,93,31,8.7,0
2020-12-13T05:00,3.2,93,34,8.4,0
2020-12-13T06:00,2.8,94,29,7,0
2020-12-13T07:00,2.6,95,29,9.5,0
2020-12-13T08:00,2.3,96,64,11.2,0
2020-12-13T09:00,2.9,96,100,13,1
2020-12-13T10:00,4,94,100,15.3,1
2020-12-13T11:00,4.8,92,99,15.3,1
2020-12-13T12:00,5.5,89,99,16.3,1
2020-12-13T13:00,5.7,91,100,14.9,1
2020-12-13T14:00,6.4,90,100,15.5,1
2020-12-13T15:00,6.7,89,100,19.4,1
2020-12-13T16:00,6.9,87,100,21.7,1
2020-12-13T17:00,7.2,84,100,22.3,0
2020-12-13T18:00,7.3,83,100,22.1,0
2020-12-13T19:00,7.4,85,96,22.4,0
2020-12-13T20:00,7.4,87,100,22,0
2020-12-13T21:00,7.6,91,100,20.2,0
2020-12-13T22:00,8,92,100,20.9,0
2020-12-13T23:00,8.7,91,100,22.4,0
2020-12-14T00:00,9,91,100,23.4,0
2020-12-14T01:00,8.5,92,33,23.8,0
2020-12-14T02:00,8.5,92,39,23,0
2020-12-14T03:00,8.4,92,40,21.3,0
2020-12-14T04:00,8.4,91,62,21.3,0
2020-12-14T05:00,9.2,88,67,21.8,0
2020-12-14T06:00,9.1,90,61,19.5,0
2020-12-14T07:00,9.3,90,54,20.3,0
2020-12-14T08:00,9.3,90,39,19,0
2020-12-14T09:00,8.8,92,8,17.5,1
2020-12-14T10:00,9.2,92,51,17.9,1
2020-12-14T11:00,10.1,90,87,17.3,1
2020-12-14T12:00,10.3,90,89,16.1,1
2020-12-14T13:00,10.5,91,75,14.8,1
2020-12-14T14:00,11.5,88,53,18,1
2020-12-14T15:00,11.6,88,87,18.4,1
2020-12-14T16:00,11.3,89,81,14.8,1
2020-12-14T17:00,10.9,90,100,13.1,0
2020-12-14T18:00,10.8,90,100,14.8,0
2020-12-14T19:00,10.9,90,100,16,0
2020-12-14T20:00,11,90,100,16.4,0
2020-12-14T21:00,10.9,90,100,16.4,0
2020-12-14T22:00,10.6,92,80,14.9,0
2020-12-14T23:00,10.4,93,100,14.6,0
2020-12-15T00:00,10.3,93,100,14.4,0
2020-12-15T01:00,10.6,95,100,14.2,0
2020-12-15T02:00,10.3,95,96,13,0
2020-12-15T03:00,10.1,94,91,11.5,0
2020-12-15T04:00,9.9,94,85,9.8,0
2020-12-15T05:00,9.6,95,89,9.3,0
2020-12-15T06:00,9.4,95,100,9.2,0
2020-12-15T07:00,9.4,95,100,9.5,0
2020-12-15T08:00,9.3,96,100,9.9,0
2020-12-15T09:00,9,96,100,12.1,1
2020-12-15T10:00,9.5,95,100,13.8,1
2020-12-15T11:00,9.8,93,100,13.8,1
2020-12-15T12:00,10.7,89,68,15.9,1
2020-12-15T13:00,11,88,16,11.7,1
2020-12-15T14:00,11.7,82,22,13.8,1
2020-12-15T15:00,11.6,80,29,12.5,1
2020-12-15T16:00,10.6,85,32,9.7,1
2020-12-15T17:00,9.1,92,42,9,0
2020-12-15T18:00,8.6,94,34,10.1,0
2020-12-15T19:00,8,96,9,10.4,0
2020-12-15T20:00,7.4,96,0,12.6,0
2020-12-15T21:00,7.1,97,2,11.9,0
2020-12-15T22:00,6.6,97,11,9.4,0
2020-12-15T23:00,6.5,97,17,9.7,0
2020-12-16T00:00,6.3,97,13,9.1,0
2020-12-16T01:00,7.5,98,93,10.4,0
2020-12-16T02:00,7.7,97,90,10.9,0
2020-12-16T03:00,7.6,97,100,12.2,0
2020-12-16T04:00,7.6,97,100,13,0
2020-12-16T05:00,7.6,97,100,12.3,0
2020-12-16T06:00,7.6,97,100,12,0
2020-12-16T07:00,7.2,97,95,13.2,0
2020-12-16T08:00,6.4,98,92,14.5,0
2020-12-16T09:00,6,98,100,16.9,1
2020-12-16T10:00,6.6,96,100,16.9,1
2020-12-16T11:00,8,93,76,16.3,1
2020-12-16T12:00,9.6,87,51,18.2,1
2020-12-16T13:00,8.5,91,100,16.2,1
2020-12-16T14:00,8.6,92,56,14.7,1
2020-12-16T15:00,9.6,89,100,14.6,1
2020-12-16T16:00,9.5,89,85,14.2,1
2020-12-16T17:00,9.2,88,80,15.7,0
2020-12-16T18:00,9.3,84,87,16,0
2020-12-16T19:00,9.4,84,73,18.2,0
2020-12-16T20:00,9.6,85,86,16.7,0
2020-12-16T21:00,9.6,86,85,16.6,0
2020-12-16T22:00,9.9,85,90,17.6,0
2020-12-16T23:00,10.1,84,89,18.8,0
2020-12-17T00:00,10.2,83,100,18.2,0
2020-12-17T01:00,9.9,90,100,13.9,0
2020-12-17T02:00,9.9,91,100,14.6,0
2020-12-17T03:00,9.8,92,90,13.2,0
2020-12-17T04:00,9.6,92,90,13.6,0
2020-12-17T05:00,9.5,91,88,14.7,0
2020-12-17T06:00,9.1,93,74,14.7,0
2020-12-17T07:00,8.7,93,5,14.6,0
2020-12-17T08:00,8,95,15,14.7,0
2020-12-17T09:00,7.9,95,19,16.1,1
2020-12-17T10:00,8.6,93,22,17.7,1
2020-12-17T11:00,9.7,92,32,17.9,1
2020-12-17T12:00,10.4,87,52,22.1,1
2020-12-17T13:00,10.7,83,62,21.2,1
2020-12-17T14:00,11,83,45,17.1,1
2020-12-17T15:00,10.9,83,38,14.3,1
2020-12-17T16:00,10.3,87,30,10.7,1
2020-12-17T17:00,8.8,92,34,8.7,0
2020-12-17T18:00,8.4,93,28,9.7,0
2020-12-17T19:00,7.9,94,6,10.8,0
2020-12-17T20:00,7.4,95,26,11.9,0
2020-12-17T21:00,7.3,96,19,12.6,0
2020-12-17T22:00,7.3,96,31,13,0
2020-12-17T23:00,7.4,96,31,13.8,0
2020-12-18T00:00,7.1,96,31,13.4,0
2020-12-18T01:00,6.8,97,33,12.3,0
2020-12-18T02:00,6.8,96,29,11.9,0
2020-12-18T03:00,6.8,97,27,13,0
2020-12-18T04:00,6.7,97,35,12.6,0
2020-12-18T05:00,6.4,97,46,10.8,0
2020-12-18T06:00,6.3,97,27,11.4,0
2020-12-18T07:00,6.2,97,8,12.9,0
2020-12-18T08:00,5.8,96,0,12.9,0
2020-12-18T09:00,5.6,96,9,12.4,1
2020-12-18T10:00,6.4,93,4,14,1
2020-12-18T11:00,7.7,90,7,15,1
2020-12-18T12:00,8.8,88,16,16.1,1
2020-12-18T13:00,9,86,15,18,1
2020-12-18T14:00,9.6,84,24,18.9,1
2020-12-18T15:00,9.8,84,8,16.4,1
2020-12-18T16:00,9.5,87,10,15.4,1
2020-12-18T17:00,8.3,91,17,13.9,0
2020-12-18T18:00,7.9,92,9,16.1,0
2020-12-18T19:00,7.5,92,3,17.3,0
2020-12-18T20:00,7.1,93,9,17.4,0
2020-12-18T21:00,6.9,93,10,16.2,0
2020-12-18T22:00,6.8,93,6,16.4,0
2020-12-18T23:00,6.7,93,2,16.7,0
2020-12-19T00:00,6.6,92,1,16.7,0
2020-12-19T01:00,7.4,91,36,15.8,0
2020-12-19T02:00,7.1,92,35,16.3,0
2020-12-19T03:00,7.4,93,6,17.6,0
2020-12-19T04:00,7.6,92,25,17.7,0
2020-12-19T05:00,7.7,91,28,18.6,0
2020-12-19T06:00,7.9,89,32,20.5,0
2020-12-19T07:00,8.6,87,34,22.8,0
2020-12-19T08:00,9.2,87,53,22.7,0
2020-12-19T09:00,9.7,87,100,23.2,1
2020-12-19T10:00,10.1,89,100,21.8,1
2020-12-19T11:00,10.4,90,100,22,1
2020-12-19T12:00,10.8,88,98,22.5,1
2020-12-19T13:00,10.2,92,100,18.3,1
2020-12-19T14:00,10.8,90,86,18.4,1
2020-12-19T15:00,10.9,90,92,18.9,1
2020-12-19T16:00,10.8,90,95,18.2,1
2020-12-19T17:00,10.3,93,100,15.1,0
2020-12-19T18:00,9.9,93,81,15.7,0
2020-12-19T19:00,9.6,94,80,17.1,0
2020-12-19T20:00,9.5,94,100,16.5,0
2020-12-19T21:00,9.5,94,97,15.8,0
2020-12-19T22:00,9.3,94,82,15.1,0
2020-12-19T23:00,9.1,94,85,14.9,0
2020-12-20T00:00,8.9,94,92,13.5,0
2020-12-20T01:00,9,95,99,12.7,0
2020-12-20T02:00,9.1,94,100,12.8,0
2020-12-20T03:00,9,94,96,13.1,0
2020-12-20T04:00,8.8,94,86,13.6,0
2020-12-20T05:00,8.5,94,91,14.6,0
2020-12-20T06:00,8.2,95,88,14,0
2020-12-20T07:00,7.9,95,74,14.3,0
2020-12-20T08:00,7.7,95,86,14.5,0
2020-12-20T09:00,7.6,95,12,15,1
2020-12-20T10:00,8.1,93,38,16.3,1
2020-12-20T11:00,9.1,90,62,19.6,1
2020-12-20T12:00,9.7,86,98,22.4,1
2020-12-20T13:00,9.5,86,26,14.2,1
2020-12-20T14:00,10.6,81,8,16.1,1
2020-12-20T15:00,10.7,79,19,15.8,1
2020-12-20T16:00,10,81,20,16,1
2020-12-20T17:00,8.5,87,8,12.1,0
2020-12-20T18:00,7.6,90,10,11.8,0
2020-12-20T19:00,7.2,91,13,12.9,0
2020-12-20T20:00,7,91,39,12.9,0
2020-12-20T21:00,7,93,22,13.3,0
2020-12-20T22:00,6.7,94,38,13.9,0
2020-12-20T23:00,6.6,94,64,13.6,0
2020-12-21T00:00,6.6,95,86,13.4,0
2020-12-21T01:00,7.9,94,86,15.2,0
2020-12-21T02:00,7.8,94,85,15.1,0
2020-12-21T03:00,7.8,94,90,15.1,0
2020-12-21T04:00,8,93,90,16,0
2020-12-21T05:00,8.2,92,90,17.1,0
2020-12-21T06:00,8.2,93,99,19.2,0
2020-12-21T07:00,8.4,92,97,20.8,0
2020-12-21T08:00,8.4,91,90,23.4,0
2020-12-21T09:00,8.3,91,81,25,1
2020-12-21T10:00,8.6,90,100,27.3,1
2020-12-21T11:00,9.2,88,100,28.5,1
2020-12-21T12:00,9.6,88,100,28.2,1
2020-12-21T13:00,9.6,91,100,25.2,1
2020-12-21T14:00,10,93,100,24.4,1
2020-12-21T15:00,11.2,91,100,26.4,1
2020-12-21T16:00,11.7,92,100,24.5,1
2020-12-21T17:00,12.4,93,100,24,0
2020-12-21T18:00,12.8,93,100,24.9,0
2020-12-21T19:00,13,93,100,25.3,0
2020-12-21T20:00,13.3,93,100,25.7,0
2020-12-21T21:00,13.4,92,100,25,0
2020-12-21T22:00,13,89,100,26,0
2020-12-21T23:00,13,88,100,27.5,0
2020-12-22T00:00,13,88,100,28,0
2020-12-22T01:00,13.5,89,82,25.8,0
2020-12-22T02:00,13.7,90,80,27.9,0
2020-12-22T03:00,13.8,90,80,28.6,0
2020-12-22T04:00,13.6,92,100,27.3,0
2020-12-22T05:00,13.5,92,100,26,0
2020-12-22T06:00,13.3,92,100,24.5,0
2020-12-22T07:00,13.5,91,100,24.7,0
2020-12-22T08:00,13.6,90,100,24.2,0
2020-12-22T09:00,13.6,90,100,23.4,1
2020-12-22T10:00,13.7,90,100,23.4,1
2020-12-22T11:00,13.6,90,100,23.5,1
2020-12-22T12:00,14.1,89,88,23.4,1
2020-12-22T13:00,14.1,92,100,19.2,1
2020-12-22T14:00,14.6,90,100,21.3,1
2020-12-22T15:00,14.7,90,73,19.4,1
2020-12-22T16:00,14.7,88,100,20.9,1
2020-12-22T17:00,14.5,88,100,25.5,0
2020-12-22T18:00,14.1,90,100,20.3,0
2020-12-22T19:00,14.1,92,100,22.9,0
2020-12-22T20:00,14.4,90,100,22.8,0
2020-12-22T21:00,14.1,90,90,22.6,0
2020-12-22T22:00,13.6,93,100,18.2,0
2020-12-22T23:00,13.6,92,100,15.1,0
2020-12-23T00:00,13.6,91,100,18.2,0
2020-12-23T01:00,13,93,100,11.4,0
2020-12-23T02:00,12.8,95,100,12.3,0
2020-12-23T03:00,12.8,95,89,14.3,0
2020-12-23T04:00,12.8,93,92,14.4,0
2020-12-23T05:00,12.5,92,74,15.3,0
2020-12-23T06:00,12.2,94,97,17.3,0
2020-12-23T07:00,12,94,74,16.9,0
2020-12-23T08:00,12,93,100,18,0
2020-12-23T09:00,12.5,92,97,19.5,1
2020-12-23T10:00,12.7,92,88,18,1
2020-12-23T11:00,12.8,92,93,19.9,1
2020-12-23T12:00,12.7,93,100,20.8,1
2020-12-23T13:00,13,90,100,19.9,1
2020-12-23T14:00,13.4,86,85,24.5,1
2020-12-23T15:00,13.5,83,70,24.2,1
2020-12-23T16:00,13.1,82,37,26.9,1
2020-12-23T17:00,12.5,76,29,27.7,0
2020-12-23T18:00,11.5,75,40,28.3,0
2020-12-23T19:00,10.8,75,25,26.2,0
2020-12-23T20:00,10.1,73,2,24.6,0
2020-12-23T21:00,9.2,73,3,26.6,0
2020-12-23T22:00,9,72,59,27.1,0
2020-12-23T23:00,9.3,69,58,29.8,0
2020-12-24T00:00,9.4,67,100,32.1,0
2020-12-24T01:00,8.9,75,100,29.3,0
2020-12-24T02:00,9.1,74,100,31.1,0
2020-12-24T03:00,8.5,80,100,26.7,0
2020-12-24T04:00,8.2,85,100,25.9,0
2020-12-24T05:00,8.5,89,100,21.3,0
2020-12-24T06:00,8.5,92,100,13.1,0
2020-12-24T07:00,8.1,88,75,12.1,0
2020-12-24T08:00,6.8,91,42,12.1,0
2020-12-24T09:00,6.3,92,100,19.5,1
2020-12-24T10:00,7.6,84,97,20.2,1
2020-12-24T11:00,7.9,85,85,20,1
2020-12-24T12:00,8,80,100,26.3,1
2020-12-24T13:00,6.6,89,100,26.1,1
2020-12-24T14:00,6,89,100,24.1,1
2020-12-24T15:00,6,87,100,23.9,1
2020-12-24T16:00,5.5,85,100,24.5,1
2020-12-24T17:00,5.1,85,67,21.9,0
2020-12-24T18:00,4.4,87,49,20.5,0
2020-12-24T19:00,4,88,17,19.7,0
2020-12-24T20:00,3.2,89,21,18.9,0
2020-12-24T21:00,2.8,90,100,18.4,0
2020-12-24T22:00,2.6,91,79,15.6,0
2020-12-24T23:00,3.2,89,44,17.7,0
2020-12-25T00:00,2.8,87,56,17.1,0
2020-12-25T01:00,2.9,89,100,17.6,0
2020-12-25T02:00,2.8,89,20,16.9,0
2020-12-25T03:00,2.1,92,22,15,0
2020-12-25T04:00,2.1,93,38,14.5,0
2020-12-25T05:00,2.3,93,38,15.1,0
2020-12-25T06:00,2.5,93,77,15.6,0
2020-12-25T07:00,3.2,91,90,16.5,0
2020-12-25T08:00,3.8,89,94,16.7,0
2020-12-25T09:00,4,90,68,16.9,1
2020-12-25T10:00,4.1,90,39,16.8,1
2020-12-25T11:00,4.9,86,48,18.3,1
2020-12-25T12:00,5.5,79,28,22.1,1
2020-12-25T13:00,4.9,88,42,15,1
2020-12-25T14:00,5.6,85,23,16.1,1
2020-12-25T15:00,5.3,83,35,18.3,1
2020-12-25T16:00,4.6,86,25,17.5,1
2020-12-25T17:00,3.7,89,50,14.9,0
2020-12-25T18:00,3.3,90,55,13.8,0
2020-12-25T19:00,2.8,91,41,13,0
2020-12-25T20:00,2.2,94,14,11.3,0
2020-12-25T21:00,1.5,95,44,10.7,0
2020-12-25T22:00,1.4,96,15,8.4,0
2020-12-25T23:00,0.9,96,35,8.6,0
2020-12-26T00:00,1,96,60,9.7,0
2020-12-26T01:00,0.7,95,34,11,0
2020-12-26T02:00,0.6,95,54,9,0
2020-12-26T03:00,0.1,96,37,6.3,0
2020-12-26T04:00,-0.3,96,37,6,0
2020-12-26T05:00,-0.8,96,45,6.5,0
2020-12-26T06:00,-0.1,95,85,6,0
2020-12-26T07:00,0.5,94,61,7.4,0
2020-12-26T08:00,0.2,93,29,8.1,0
2020-12-26T09:00,0.4,92,12,9.4,1
2020-12-26T10:00,1.6,88,83,12.3,1
2020-12-26T11:00,3,81,70,12.1,1
2020-12-26T12:00,3.8,78,61,13.8,1
2020-12-26T13:00,4.3,79,100,15.5,1
2020-12-26T14:00,4.6,79,100,16.6,1
2020-12-26T15:00,4.4,83,90,15.8,1
2020-12-26T16:00,4.6,83,77,19.9,1
2020-12-26T17:00,4.4,85,85,19.3,0
2020-12-26T18:00,4.3,85,100,20.3,0
2020-12-26T19:00,4.3,85,99,21.6,0
2020-12-26T20:00,4.5,84,100,22.9,0
2020-12-26T21:00,4.6,82,100,24.2,0
2020-12-26T22:00,4.7,81,100,26.6,0
2020-12-26T23:00,4.6,81,100,27,0
2020-12-27T00:00,4.8,83,100,28.4,0
2020-12-27T01:00,4.3,83,100,28.1,0
2020-12-27T02:00,5,82,100,30.7,0
2020-12-27T03:00,5.6,80,100,34.4,0
2020-12-27T04:00,5.8,80,100,36,0
2020-12-27T05:00,6.3,79,100,38.4,0
2020-12-27T06:00,6.5,79,100,40.1,0
2020-12-27T07:00,6.4,81,100,39.3,0
2020-12-27T08:00,6.4,84,100,40.2,0
2020-12-27T09:00,6.2,89,100,42.8,1
2020-12-27T10:00,6.5,89,100,44.5,1
2020-12-27T11:00,6.6,89,100,46,1
2020-12-27T12:00,6.9,89,100,47.1,1
2020-12-27T13:00,7.3,88,100,45.7,1
2020-12-27T14:00,7.2,89,100,38.1,1
2020-12-27T15:00,7.8,89,100,35.6,1
2020-12-27T16:00,7.8,91,100,27.5,1
2020-12-27T17:00,7,89,100,20.3,1
2020-12-27T18:00,6.1,89,100,16.6,0
2020-12-27T19:00,5.5,87,100,16.3,0
2020-12-27T20:00,5.3,90,100,14.5,0
2020-12-27T21:00,5.3,90,100,15.1,0
2020-12-27T22:00,4.8,91,26,11.7,0
2020-12-27T23:00,4.4,93,7,13.8,0
2020-12-28T00:00,3.4,94,6,12.7,0
2020-12-28T01:00,3.9,91,22,13.1,0
2020-12-28T02:00,3,93,20,12.6,0
2020-12-28T03:00,2.9,94,92,15.1,0
2020-12-28T04:00,3.4,93,100,15.9,0
2020-12-28T05:00,3.7,93,100,14.8,0
2020-12-28T06:00,3.7,94,100,15,0
2020-12-28T07:00,3.6,94,100,14.8,0
2020-12-28T08:00,3.8,91,100,14.9,0
2020-12-28T09:00,3.8,89,100,17.1,1
2020-12-28T10:00,3.9,88,49,19.9,1
2020-12-28T11:00,4.2,86,20,21.4,1
2020-12-28T12:00,4.7,80,43,22.9,1
2020-12-28T13:00,5.8,75,76,23.1,1
2020-12-28T14:00,6.3,71,100,27.6,1
2020-12-28T15:00,5.3,79,100,23.2,1
2020-12-28T16:00,3.7,93,100,21.9,1
2020-12-28T17:00,2.6,98,100,25.9,1
2020-12-28T18:00,3,97,100,17.4,0
2020-12-28T19:00,3.8,96,100,9.3,0
2020-12-28T20:00,2.6,96,100,22.9,0
2020-12-28T21:00,1.8,99,100,23.5,0
2020-12-28T22:00,1.8,99,100,22.6,0
2020-12-28T23:00,2.2,98,100,21,0
2020-12-29T00:00,2.6,95,100,18.2,0
2020-12-29T01:00,1.7,98,100,22.9,0
2020-12-29T02:00,1.7,98,100,14.5,0
2020-12-29T03:00,1.8,97,100,12.6,0
2020-12-29T04:00,2.7,95,100,12.7,0
2020-12-29T05:00,3.5,94,100,13,0
2020-12-29T06:00,3.8,92,71,15,0
2020-12-29T07:00,3.4,93,59,11.4,0
2020-12-29T08:00,2.8,93,33,10,0
2020-12-29T09:00,1.9,93,24,10.9,1
2020-12-29T10:00,2.9,93,36,14.7,1
2020-12-29T11:00,3.9,90,86,20.2,1
2020-12-29T12:00,4.7,87,100,20.2,1
2020-12-29T13:00,3.7,96,100,15,1
2020-12-29T14:00,4.6,93,100,16.5,1
2020-12-29T15:00,5.1,90,100,13,1
2020-12-29T16:00,5.1,89,100,14,1
2020-12-29T17:00,4.8,90,100,10.7,1
2020-12-29T18:00,4.6,91,73,11,0
2020-12-29T19:00,4.1,91,87,12.8,0
2020-12-29T20:00,4,91,80,12.9,0
2020-12-29T21:00,3.7,91,84,12.7,0
2020-12-29T22:00,3.4,93,100,12.8,0
2020-12-29T23:00,3.9,92,100,11,0
2020-12-30T00:00,4.1,93,100,10,0
2020-12-30T01:00,4.2,91,100,13,0
2020-12-30T02:00,4.3,90,100,14.8,0
2020-12-30T03:00,3.5,93,100,14.9,0
2020-12-30T04:00,3.6,95,100,16.4,0
2020-12-30T05:00,3.4,93,65,14.8,0
2020-12-30T06:00,1.9,96,20,10.5,0
2020-12-30T07:00,1.2,96,39,7.9,0
2020-12-30T08:00,1.2,96,18,8,0
2020-12-30T09:00,1,96,10,8.5,1
2020-12-30T10:00,2.1,93,4,10,1
2020-12-30T11:00,3.6,89,17,9.7,1
2020-12-30T12:00,5,87,24,11,1
2020-12-30T13:00,5.7,82,68,13.7,1
2020-12-30T14:00,6,78,69,14.6,1
2020-12-30T15:00,6,80,100,14.4,1
2020-12-30T16:00,5.5,86,97,13.2,1
2020-12-30T17:00,4.6,87,92,12.7,1
2020-12-30T18:00,4.1,87,77,12.6,0
2020-12-30T19:00,3.7,90,100,12.9,0
2020-12-30T20:00,3.8,91,100,15.5,0
2020-12-30T21:00,3.7,92,100,15.6,0
2020-12-30T22:00,3.9,91,100,15.7,0
2020-12-30T23:00,3.8,93,100,16.6,0
2020-12-31T00:00,2.9,94,100,18.6,0
2020-12-31T01:00,4.3,90,100,23.7,0
2020-12-31T02:00,4.8,91,100,22.6,0
2020-12-31T03:00,5,92,100,20,0
2020-12-31T04:00,5.5,92,100,19.9,0
2020-12-31T05:00,5.7,94,100,18.4,0
2020-12-31T06:00,5.8,95,100,16.1,0
2020-12-31T07:00,5.9,93,100,16.8,0
2020-12-31T08:00,6.1,88,100,14.8,0
2020-12-31T09:00,5.2,92,100,13,1
2020-12-31T10:00,4.1,95,100,15.8,1
2020-12-31T11:00,3.6,93,93,15,1
2020-12-31T12:00,4,86,90,17.6,1
2020-12-31T13:00,4.2,85,91,16.6,1
2020-12-31T14:00,4.6,82,55,14.5,1
2020-12-31T15:00,4.7,81,46,13.8,1
2020-12-31T16:00,4.4,84,59,10.4,1
2020-12-31T17:00,3.2,87,59,7.9,1
2020-12-31T18:00,2.5,90,28,7.8,0
2020-12-31T19:00,1.6,91,24,8.2,0
2020-12-31T20:00,1,94,24,7.2,0
2020-12-31T21:00,0.4,96,21,6,0
2020-12-31T22:00,-0.3,97,15,5.9,0
2020-12-31T23:00,-1.3,97,14,7.2,0
2021-01-01T00:00,-2,97,28,7.9,0
2021-01-01T01:00,-0.3,97,40,5.4,0
2021-01-01T02:00,-1.4,97,34,6.1,0
2021-01-01T03:00,-2,97,34,6.6,0
2021-01-01T04:00,-2.1,97,41,6.4,0
2021-01-01T05:00,-2.3,97,21,6.6,0
2021-01-01T06:00,-2.6,97,29,7.4,0
2021-01-01T07:00,-2.4,96,73,6.9,0
2021-01-01T08:00,-2.1,96,100,6.4,0
2021-01-01T09:00,-0.9,96,100,3.6,1
2021-01-01T10:00,0.3,93,69,4.8,1
2021-01-01T11:00,1.2,91,61,4.9,1
2021-01-01T12:00,2.1,88,69,5.4,1
2021-01-01T13:00,2.3,89,91,4.8,1
2021-01-01T14:00,3,84,75,5.4,1
2021-01-01T15:00,3.3,80,71,7.6,1
2021-01-01T16:00,3.3,79,86,7.5,1
2021-01-01T17:00,2.3,89,76,4.2,1
2021-01-01T18:00,1.6,93,81,5.5,0
2021-01-01T19:00,0.9,93,57,6.1,0
2021-01-01T20:00,0.5,94,50,5.2,0
2021-01-01T21:00,-0.1,94,48,5.8,0
2021-01-01T22:00,-0.2,92,29,5.6,0
2021-01-01T23:00,-1.5,91,19,6.9,0
2021-01-02T00:00,-2.5,91,14,8.7,0
2021-01-02T01:00,-0.8,95,62,4.8,0
2021-01-02T02:00,-1.3,95,58,5.4,0
2021-01-02T03:00,-0.8,95,52,4,0
2021-01-02T04:00,-1.2,96,47,5.8,0
2021-01-02T05:00,-1.9,96,40,7.7,0
2021-01-02T06:00,-1.8,97,51,6.4,0
2021-01-02T07:00,-1.1,98,68,4.8,0
2021-01-02T08:00,-1.1,98,64,6,0
2021-01-02T09:00,-0.8,99,69,4.2,1
2021-01-02T10:00,0.6,95,69,6.5,1
2021-01-02T11:00,1.6,90,68,4.5,1
2021-01-02T12:00,2.5,86,58,4.9,1
2021-01-02T13:00,1.5,92,86,5.9,1
2021-01-02T14:00,2.7,86,86,6.3,1
2021-01-02T15:00,3.3,83,48,5,1
2021-01-02T16:00,2.9,85,78,2.6,1
2021-01-02T17:00,2.2,89,81,3.3,1
2021-01-02T18:00,1.5,94,100,3.1,0
2021-01-02T19:00,1.2,96,100,1.1,0
2021-01-02T20:00,0.4,99,100,2.3,0
2021-01-02T21:00,0.6,98,100,2.6,0
2021-01-02T22:00,0.2,99,100,3.8,0
2021-01-02T23:00,0.3,99,100,3.1,0
2021-01-03T00:00,0.6,99,100,2.6,0
2021-01-03T01:00,2,96,100,2.8,0
2021-01-03T02:00,2.2,96,100,2.6,0
2021-01-03T03:00,1.9,98,98,3.3,0
2021-01-03T04:00,1,99,64,4.7,0
2021-01-03T05:00,1.5,99,99,3.6,0
2021-01-03T06:00,1.4,99,91,3.4,0
2021-01-03T07:00,1.4,96,80,3.6,0
2021-01-03T08:00,1.6,98,76,6.1,0
2021-01-03T09:00,1.4,98,63,6.3,1
2021-01-03T10:00,2,95,72,8.6,1
2021-01-03T11:00,2.7,92,51,7,1
2021-01-03T12:00,3.4,87,80,8.8,1
2021-01-03T13:00,2.5,90,100,9.2,1
2021-01-03T14:00,2.9,86,100,8,1
2021-01-03T15:00,3,84,100,9.7,1
2021-01-03T16:00,2.8,85,100,11.1,1
2021-01-03T17:00,2,91,100,9.1,1
2021-01-03T18:00,1.7,92,100,9,0
2021-01-03T19:00,2,89,100,10.5,0
2021-01-03T20:00,2.2,85,100,11.1,0
2021-01-03T21:00,1.9,86,100,10.6,0
2021-01-03T22:00,1.7,87,100,10.8,0
2021-01-03T23:00,1.7,89,100,11.4,0
2021-01-04T00:00,1.9,88,100,12.6,0
2021-01-04T01:00,1.9,91,100,11.6,0
2021-01-04T02:00,2.1,89,100,11.6,0
2021-01-04T03:00,1.8,89,100,12.9,0
2021-01-04T04:00,1.5,91,100,12.7,0
